Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
2155	Valeria Valencia Y Vazquez	F	F30-34	52	15:17:13	1:47:37	7:40:25	5:23:53
2156	Holger Mueller	M	M50-54	233	15:17:16	1:53:27	6:42:10	5:46:33
2157	Stefan Forster	M	M35-39	279	15:17:26	1:33:16	7:19:33	6:02:52
2158	Ryan Mccarthy	M	M25-29	220	15:18:36	1:57:19	7:11:47	5:33:26
2159	Luigi Marrone	M	M30-34	261	15:19:42	1:46:20	6:59:05	6:03:41
2160	Samantha Gorton	F	F18-24	11	15:20:25	1:24:32	7:56:44	5:34:16
2161	Michael Brooks	M	M35-39	280	15:20:53	1:48:04	6:56:21	6:09:38
2162	Olga Shmidko	F	F50-54	40	15:21:48	1:55:11	7:25:09	5:39:43
2163	Dan Shalev	M	M65-69	17	15:22:44	1:25:12	7:02:13	6:16:35
2164	Melanie Hinds	F	F50-54	41	15:23:09	1:43:48	7:17:30	5:37:24
2165	Itzik Elharar	M	M50-54	234	15:24:16	1:31:28	6:38:16	6:46:41
2166	Viet Le	M	M40-44	309	15:24:29	1:32:16	7:55:27	5:28:09
2167	pierantonio patruno	M	M55-59	148	15:24:32	1:38:25	6:39:27	6:50:18
2168	Regine Didier	F	F60-64	3	15:24:42	2:13:28	7:18:52	5:24:54
2169	Pierre Montalant	M	M65-69	18	15:25:40	1:19:41	7:37:09	6:02:08
2170	Keeva Saunders	F	F25-29	45	15:25:46	1:18:59	7:07:05	6:38:02
2171	Kevin Karow	M	M35-39	281	15:26:51	1:49:03	7:05:22	5:52:53
2172	Tim Richter	M	M35-39	282	15:26:52	1:39:36	6:33:53	5:52:53
2173	Malcolm Rose	M	M50-54	235	15:26:57	1:16:39	5:48:09	5:52:59
2174	Jonathan William Faraci	M	M25-29	221	15:27:13	1:36:16	8:04:14	5:30:47
2175	Fakhri Akbarov	M	M50-54	236	15:29:07	1:41:59	7:21:03	5:57:40
2176	Alissa Morvan	F	F25-29	46	15:29:25	1:13:11	7:47:22	6:06:37
2177	Gabriele Atzori	M	M30-34	262	15:29:55	1:40:30	7:41:23	5:35:53
2178	Joselle Rubia	M	M40-44	310	15:30:02	2:00:54	7:30:28	5:33:16
2179	Hester Van Wyk	F	F60-64	4	15:30:03	1:38:19	7:22:52	6:01:07
2180	Kai Suokko	M	M60-64	68	15:30:08	1:37:02	7:05:43	6:22:33
2181	Giulia Giannotte	F	F30-34	53	15:30:15	1:16:08	7:43:48	6:05:58
2182	Luca Oddi	M	M35-39	283	15:30:20	1:44:39	6:54:33	6:25:49
2183	Aniello Provitolo	M	M40-44	311	15:30:42	1:56:48	7:08:33	5:57:40
2184	Stelios Antoniades	M	M35-39	284	15:30:43	1:34:54	7:17:29	6:15:20
2185	Emma Samson	F	F50-54	42	15:31:19	1:52:59	6:57:52	6:12:36
2186	Manuela Turra	F	F40-44	33	15:33:00	1:47:58	8:00:12	5:26:17
2187	Wolfgang Brenger	M	M60-64	69	15:33:03	1:35:36	7:32:44	5:52:38
2188	David Smeigh	M	M50-54	237	15:33:03	1:34:46	6:56:59	6:24:21
2189	Anatoli Petrosyants	M	M35-39	285	15:33:27	1:38:00	7:26:49	6:01:05
2190	John Battaliou	M	M55-59	149	15:34:14	1:44:09	7:03:41	6:22:23
2191	Kuanysh Kolbayev	M	M30-34	263	15:34:41	1:58:14	7:11:08	5:57:06
2192	Emilie Vandevoorde	F	F30-34	54	15:36:12	1:16:07	7:20:28	6:32:24
2193	Mirco Marchesini	M	M55-59	150	15:39:35	1:23:58	6:41:04	7:02:44
2194	Fabio Frignani	M	M40-44	312	15:39:37	1:41:52	6:50:22	6:42:49
2195	Girish Khosla	M	M45-49	292	15:39:56	2:10:39	7:08:14	5:58:09
2196	Marc Theberath	M	M55-59	151	15:40:12	1:19:49	6:51:58	6:57:04
2197	Amir Vischnevetzki	M	M45-49	293	15:40:22	2:16:08	6:41:43	6:13:43
2198	Cristobal Enrique Warnken Matte	M	M50-54	238	15:41:15	1:21:09	6:58:35	6:45:04
2199	Raphael Haggenmüller	M	M25-29	222	15:41:21	1:25:08	6:31:15	7:15:32
2200	Barbara Bergonzoni	F	F50-54	43	15:41:47	1:29:51	7:20:10	6:30:20
2201	Andrew Cookson	M	M25-29	223	15:42:58	1:48:32	7:01:22	6:25:35
2202	Daniele Camozzi	M	M25-29	224	15:44:21	1:35:56	7:11:09	6:21:39
2203	Cindy Roldan	F	F30-34	55	15:44:35	1:22:54	8:05:10	5:36:32
2204	Seppe Snoeck	M	M30-34	264	15:45:53	1:17:51	7:32:35	6:35:04
2205	Stipe Staglicic	M	M35-39	286	15:46:05	1:33:03	7:20:43	6:23:23
2206	Stephane Planet	M	M60-64	70	15:46:10	1:44:14	7:23:46	5:55:46
2207	Giovanni Spidalieri	M	M50-54	239	15:47:44	1:41:00	7:24:47	6:19:50
2208	Alice Piana	F	F30-34	56	15:48:31	1:20:30	6:54:55	6:59:45
2209	Wella Ziad	F	F45-49	31	15:48:32	1:33:18	7:43:58	6:05:07
2210	Hector Alvarez	M	M40-44	313	15:49:03	1:40:06	7:23:53	6:20:20
2211	Filip Lubisz	M	M35-39	287	15:49:32	1:44:53	7:06:06	6:01:25
2212	Jörg Ehrich	M	M40-44	314	15:50:25	1:44:49	7:17:06	6:17:05
2213	Collette Porter	F	F50-54	44	15:51:10	1:36:29	7:15:45	6:26:45
2214	Lisa Horvath	F	F25-29	47	15:51:41	1:57:49	7:04:18	6:11:21
2215	Patrick Joseph Collins	M	M45-49	294	15:52:17	1:16:44	7:13:39	6:56:14
2216	San Puri-Starr	M	M30-34	265	15:55:12	1:37:32	7:35:48	6:07:12
2217	Marco Bionda	M	M50-54	240	15:57:02	1:35:11	7:05:41	6:44:04
2218	Anton Skrlep	M	M75-79	2	15:58:18	1:20:46	6:40:45	7:32:33
2219	Nikolett Huse	F	F40-44	34	15:58:56	2:07:00	7:34:44	5:52:29
	Martin Makovec	M	M45-49					
	Andrea Fenice	M	M50-54					
	Davide Greco	M	M30-34					
	Stefan Kalkhof	M	M45-49					
	James Charles-Phelan	M	M35-39					
	Josef Pöchtrager	M	M50-54					
	Antonio Travaglini	M	M40-44					
	Denis Kovac	M	M30-34					
	Marco Merlo	M	M55-59					
	Patrik Kovac	M	M25-29					
	Alexander Katholnig	M	M50-54					
	Thiago Pereira	M	M30-34					
	Ruslan Eremin	M	M40-44					
	David Leroy	M	M50-54					
	Marcel Gatti	M	M50-54					
	Simon Halper	M	M40-44					
	Christophe Deillon	M	M45-49					
	Sebastian Dreßen	M	M40-44					
	Mariusz Latkowski	M	M40-44					
	Andrea Rubio	M	M50-54					
	Per Morten Ellingsen	M	M50-54					
	David Wilde	M	M45-49					
	Fernando Gianfrancesco	M	M55-59					
	Zbigniew Litkowski	M	M55-59					
	Ronny Steil	M	M45-49					
	Claire Armstrong	F	F45-49			1:15:17	5:46:42	
	Priel Canal	M	M35-39			1:13:16	5:17:33	
	Franco Ferrari	M	M45-49			1:16:26	7:07:47	
	Maurizio Plotegher	M	M60-64			1:32:46	5:40:00	
	Glynn Buxton	M	M50-54			1:30:15	6:17:07	
	Aymeric Bremond	M	M45-49			1:18:19	5:12:25	
	Mayra Souza	F	F55-59			1:32:49	5:51:41	
	Eldad Loantz	M	M55-59			1:34:11		
	James Jelfs	M	M40-44			1:29:12		
	Guruprasad Kulkarni	M	M35-39			2:05:11	7:46:58	
	David Lavenu	M	M50-54			1:12:44	5:08:27	
	Roman Jakubovits	M	M50-54			1:24:36	7:04:02	
	Hamzah Hussain	M	M25-29			1:34:08	8:11:53	
	Becky Bruhwiller	F	F50-54			1:14:50	6:14:51	
	Mauro Campioni	M	M60-64			1:22:50		
	Massimo Casarin	M	M50-54			1:22:06	4:54:20	
	Zachary Davis	M	M35-39			1:09:25	7:41:02	
	Thomas Ballard	M	M35-39			1:09:04		
	Alen Sakic	M	M40-44			2:25:45		
	Francesco Bertoli	M	M65-69			1:28:37		
	Heine Van Zyl	M	M65-69			2:15:24	7:40:08	
	Matthew Graves	M	M25-29			1:19:32		
	Lorenzo Antonio Bettinsoli	M	M55-59					
	Galymzhan Bagdashev	M	M45-49			1:33:52		
	Henrik Nybroe	M	M45-49			1:37:49	8:08:11	
	Julian Ladwein	M	M25-29			0:57:55	4:34:50	
	Alejandro Casanova Gonzalez	M	M50-54			1:08:21		
	Alberto Attanasio	M	M65-69			1:37:50		
	Michal Štefanic	M	M55-59			1:08:33	5:14:40	
	Thom Hofman	M	M30-34			1:27:27	6:53:31	
	Jean-Eloi Streck	M	M30-34			1:15:03	5:42:34	
	Denis Sartorello	M	M50-54			1:15:56		
	Christoph Pundt	M	M40-44			1:15:18	4:46:54	
	Roman Läderach	M	M30-34			1:27:44	5:45:47	
	David Sepulveda Lopez	M	M25-29			1:13:58	5:33:14	
	Kari Bakke	F	F35-39			1:30:12	7:33:40	
	Alvaro Echandi	M	M45-49			1:29:49	8:53:40	
	Richard Frankel	M	M60-64			1:59:59	8:29:17	
	Royston Oxendale	M	M35-39			1:23:54		
	SCOTTY RYAN	M	M45-49			1:37:04		
	Massimiliano Grecchi	M	M55-59			1:15:00	7:53:26	6:25:24
	Jere Hannila	M	M30-34					
	Stephen Picton	M	M50-54			1:16:00		
	Jullian Salgueiro	M	M50-54			1:06:43	5:25:50	
	Aleksandar Samardzija	M	M40-44			1:15:07	6:14:23	
	Massimiliano Mazzarella	M	M55-59			1:16:59	6:18:19	
	Nils Schrader	M	M30-34			1:14:33	5:10:49	
	Philippe Lotodé	M	M70-74			1:26:18		
	Stefan Eckl	M	M50-54			1:33:43	6:23:17	
	Joel Aronsson	M	M40-44			2:09:56		
	Davide Brighi	M	M35-39			1:29:00	6:47:30	
	Miguel Angel Gil Gomez	M	M50-54			1:20:31	6:18:35	
	Miguel Martínez Molina	M	M50-54			1:06:51		
	Veronika Kneifel	F	F45-49			1:54:04	7:38:16	
	Fabrizio Crespi	M	M55-59			1:27:10	6:42:56	
	Pere Porta Sanuy	M	M55-59			1:25:27	9:27:08	
	David Higgins	M	M50-54			1:50:51		
	Asaf Zaguri	M	M40-44			1:47:42	7:27:22	
	Aleksandr Mitrokhin	M	M45-49			1:06:46		
	Michael O'Connor	M	M25-29			1:14:25	7:28:35	
	Giuliano De Santis	M	M55-59			1:14:15	5:45:18	
	Cataldo Federico	M	M55-59			1:53:31	7:40:22	
	Simon Michelet Dos Santos	M	M35-39			1:11:02	5:06:47	
	Antonio Restaneo	M	M60-64			1:00:46	7:12:38	
	Felice Lucchino	M	M45-49			1:37:56	8:36:53	5:09:49
	Alexander Höfer	M	M50-54			1:27:22	5:55:47	
	Claudia Spang	F	F65-69			1:37:32		
	Vincent Mallarte	M	M60-64			1:33:34	6:26:31	
	Joe Sierpina	M	M50-54			1:13:03		
	Thomas Sandmann	M	M50-54			1:12:36	4:56:54	
	Sara Capellini	F	F18-24			1:33:41	8:11:07	5:58:58
	Mario Lardo	M	M60-64			1:40:00		
	Romain Ceulemans	M	M45-49			1:16:16	6:10:27	
	Didier Le Bastard	M	M60-64			1:24:41	6:03:11	
	Diego Valesani	M	M40-44			1:02:39		
	Rose Fells	F	F55-59			1:38:18	8:17:13	
	Fernando Damian Gutman	M	M50-54			1:19:55	5:41:44	
	Johan Alm	M	M60-64			1:04:05	5:56:39	
	Helen Puri-Starr	F	F30-34			1:54:51	8:06:25	
	DINA VINCE	F	F40-44			2:07:06	8:00:55	
	Stathis Christophilopoulos	M	M30-34			1:09:16		
	Thomas Johannes Andersen	M	M50-54			1:12:42	5:21:16	
	Emanuele Cornetti	M	M50-54			1:37:49		
	Ewa Plauszta	F	F50-54			1:56:43	7:44:51	
	Matvei Nabokov	M	M45-49			1:33:50	7:07:24	
	Andrea Fiore	M	M45-49			1:20:06	6:07:19	
	Johnny Coseri	M	M45-49			1:29:55	6:21:05	
	Simon Rossini	M	M40-44			1:19:59	5:45:04	
	Mario Vernazza	M	M45-49			1:17:10	5:28:33	
	Konstantin Koehler	M	M25-29			1:38:40	6:32:18	
	Augusto Balestra	M	M55-59			1:52:51		
	Santtu Pyymäki	M	M45-49			1:06:54	4:34:07	
	Florian Hube	M	M45-49			1:26:47	9:05:28	
	John Keogh	M	M40-44			2:09:48	7:08:10	
	Jasmin Weeger	F	F35-39			2:01:36	8:02:58	
	Simone Rossetti	M	M45-49			1:26:08	6:20:31	
	Matjaž Recelj	M	M45-49			1:22:32		
	Ben Diprose	M	M45-49			1:19:18	6:15:36	
	Pietro Schiaffino	M	M35-39			1:01:20		
	Markus Koller	M	M45-49			1:10:08	5:10:29	
	Giulio Eletti	M	M50-54			0:58:45	6:20:34	
	Anatoli Malinski	M	M30-34			1:04:11	5:45:45	
	Israel Danilov	M	M25-29			2:00:14	7:35:18	
	Michele De Rosa	M	M45-49			1:14:21		
	Joseph Baghioni	M	M35-39			0:54:40	4:37:10	
	Boaz Gotfrid	M	M40-44			1:23:16		
	Margaux Gressé	F	F25-29			1:11:01	5:05:50	
	Roland Schmandt	M	M55-59			1:04:08	5:03:58	
	Vladimir Belyaev	M	M25-29			1:07:06	5:09:13	
	Miriam Albus	F	F30-34			1:15:57	5:16:22	
	Nadja Minke	F	F35-39			1:17:33		
	Luuk Van De Ven	M	M25-29			0:59:37	4:33:33	
	Adil Patel	M	M25-29			1:36:09		
	Mauro Sanna	M	M55-59			1:07:01	6:34:17	
	Debora Minonne	F	F55-59			1:33:32		
	Nicolás Jiménez Calderón	M	M18-24			1:32:22		
	Ken Fiacco	M	M60-64			1:21:44		
	Lukas Nielsen	M	M25-29			1:26:00		
	Gian Claudio Bartolucci	M	M50-54			1:30:42	7:41:00	
	Alessio Cozzi	M	M30-34			1:15:02	4:54:31	
	Laura Ravera	F	F35-39			1:20:00	6:14:30	3:32:48
	Mauro Echeverria	M	M50-54			1:18:15	7:10:19	
	Alexa Boswell	F	F25-29			1:18:20	8:09:36	
	Tommi Olsson	M	M45-49			1:08:30	5:51:20	
	Cody Concepcion	M	M35-39			2:14:23		
	Wolfgang Lawrenz	M	M60-64			1:16:23	5:49:48	
	Olga Gavrilova	F	F65-69			1:40:55	8:08:02	6:02:56
	Jerome Pernot	M	M50-54			1:48:29	6:23:35	
	Ondrej Matej	M	M55-59			1:27:49	7:06:15	
	Natalia Nikolaeva	F	F50-54			1:38:30		
	Andrea Catalano	M	M30-34			1:15:20	6:59:10	
	Tomas Koska	M	M50-54			1:26:50	6:11:06	
	Aldo Calandro	M	M65-69			1:51:14	7:52:40	
	Sergiu Uretea	M	M35-39			1:34:20	6:41:05	
	Jean-Luc Cedro	M	M55-59			1:34:43		
	Eva Handle	F	F25-29			1:12:33		
	Kristof Duhaud	M	M40-44			1:57:16	7:09:28	
	Stefano Lacorcia	M	M45-49			1:25:51	6:08:18	
	Jean-Michel Simar	M	M55-59			1:05:09	5:13:43	
	Loredana Coda	F	F55-59			1:38:29	7:18:54	
	Nasser Aljasmi	M	M40-44			1:37:17	8:26:41	
	Iona McCaul	F	F25-29			1:21:21	7:20:25	
	Boštjan Zavadlav	M	M40-44			1:17:52	5:36:04	
	Yiannis Manologlou	M	M50-54			1:42:18	7:51:46	
	Max Jakobsson	M	M18-24			2:12:23		
	Alessandro Sarro	M	M30-34			1:15:23	4:50:03	
	Theo Seely	M	M25-29			1:30:16	5:40:33	
	Jörg Zech	M	M55-59			1:04:08	6:03:42	
	Hidenori Kaneko	M	M60-64			1:48:23		
	Magnus Duvnäs	M	M65-69			1:31:46	6:03:35	
	Mathieu LANG	M	M35-39			1:29:37	5:42:06	
	Steven Wells	M	M30-34			1:19:20	8:19:46	
	Stefano Puzzarini	M	M50-54			1:18:05		
	Vijayan Pillai	M	M50-54					
	Reece Worth	M	M25-29			0:59:17	7:33:55	
	Carlo Vitali	M	M40-44			1:07:20	5:08:54	
	Hitoshi Maeyama	M	M55-59			1:40:21	6:43:52	
	Andrea McKenna	F	F60-64			1:57:53		
	Hassan Hamid	M	M25-29			1:52:36	7:52:02	5:45:44
	Kacper Aleksandrowicz	M	M25-29			1:18:52		
	Stanko Brodanac	M	M45-49			1:13:46	5:23:45	
	Marius Cimpean	M	M45-49			1:02:56	5:31:20	
	Matthias Fortmann	M	M40-44			1:17:31	5:59:30	
	Christoffer Kyllingstad	M	M30-34			1:04:21	4:29:00	
	Lloyd Allan Kembrey	M	M30-34			1:18:12		
	Rafal Kampa	M	M30-34			1:12:14		
	Matteo Nanetti	M	M50-54			1:31:43	6:11:04	
	Olga Korneenkova	F	F45-49			1:26:05		
	Fredrik Danielsson	M	M35-39			1:02:51		
	Davide Tuninato	M	M50-54			1:24:09	6:18:19	
	Chandan T N	M	M50-54			1:29:10	7:13:04	
	Holger Steuer	M	M55-59			1:21:27	6:48:21	
	Roberto Soru	M	M40-44			1:31:10		
	Elaine Mcsweeney	F	F40-44			1:34:42	8:27:43	
	livio sorrentino	M	M55-59			1:37:38	8:28:29	
	Emanuele Colonna	M	M25-29			1:17:05	5:28:47	
	Amy Hines	F	F45-49			1:41:50	7:32:44	6:48:55
	Gil Shmuelson	M	M40-44			1:26:58	6:31:50	
	Helen Pope	F	F65-69			2:00:14	7:17:24	
	Fritz Kistler	M	M55-59			1:23:50	5:28:44	
	Nienke Fishwick	F	F60-64			1:52:30		
	Mats van Rhijn	M	M25-29			1:23:03		
	Martin Stegerer	M	M40-44			1:06:55	4:48:14	
	Jürgen Seifried	M	M50-54			1:11:03	5:17:37	
	Max Teuchtmann	M	M18-24			2:05:38	7:01:58	
	Daniele Tomelleri	M	M40-44			1:06:52	5:02:51	
	Maurizio Castellano	M	M50-54			1:30:54	6:37:11	
	Tom Tessely	M	M45-49			1:07:23	4:59:22	
	Tom Sherratt	M	M40-44			1:02:39		
	Giuseppe Soscia	M	M35-39			1:28:29	6:41:39	
	SHINYA SUZUKI	M	M50-54			1:43:11	6:32:39	
	Michele Brussa	M	M45-49			1:12:43	6:04:18	
	Tibo Swartjes	M	M30-34			1:40:45	6:33:57	
	Kyriakos Bonnis	M	M60-64			1:32:13	7:37:16	
	Flo Plenk	M	M40-44			1:15:15		
	Stefania Filippi	F	F60-64			1:34:37	6:03:02	
	Jurgen Schenk	M	M30-34			1:06:54	4:31:34	
	Michael Rocky Bibb	M	M55-59			1:52:13	8:24:55	
	Nodas Kanellopoulos	M	M35-39			1:27:19		
	Hernan Alfonso Garcia Cañas	M	M40-44			2:00:35	8:20:56	
